SMILES,Name,active
COc1cc(cc(OC)c1OC)C(=O)OC2CC[NH+](C)CC2,847304,0
Cc1nc2cc(Cl)c(Cl)cc2nc1C,4247098,0
COc1ccc2nc(O)c(CN(C(C)C)C(=O)c3ccncc3)cc2c1,863526,0
COc1cc(cc(OC)c1OC)C2N(C(=O)C3CCC[NH+]23)c4ccc(F)cc4,7966804,0
CCOC(=O)N1CCN(CC1)C(=O)C2=CC=CN3C(=O)c4sccc4N=C23,4242687,0
COC(=O)C1=C(C(c2ccc(O)c(OC)c2)n3nnnc3N1)C(=O)c4ccccc4,4245819,0
[O-]C(=O)CSc1ncccc1[N+](=O)[O-],4253509,0
O=C(Nc1ccccc1C(=O)N2CCCC2)C3CCN(CC3)c4ncccn4,852558,0
CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(Nc4ccccc4)c3c2,4238900,0
O=C(CN1C(=O)c2ccccc2C1=O)Nc3ccc(cc3)c4oc5ccccc5n4,4256452,0
CCOc1[nH]c(\N=C\c2occc2)c(C#N)c1C#N,858085,0
COCCN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)c4cccs4,4239388,0
CN1CC[NH+](CC1)[C@@H]2Cc3ccccc3Sc4ccc(Cl)cc24,11111562,0
Clc1ccccc1C([NH+]2CCN(Cc3occc3)CC2)c4nnnn4Cc5occc5,843310,0
CC(O)CNc1[nH]cnc2ncnc12,4248760,0
Oc1ccccc1C2=Nc3ncnn3C(C2)c4ccc(F)cc4,864070,0
Cc1cc(\C=N\n2cnnc2)c(C)n1c3cccc(Cl)c3,7977548,0
COc1ccc(CCNC(=O)C2CCN(CC2)C(=O)N(C)C)cc1OC,4243217,0
Cc1cc(C(=O)CSc2nnnn2C)c(C)n1CCc3ccc(Cl)cc3,3716499,0
C[C@H](\C=C/C=C(\C)/[C@H]1C[NH2+][C@@H]([C@@H]1CC(=O)[O-])C(=O)[O-])C(=O)[O-],11113431,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(NC(=O)C3CCCCC3)cc2)n1,848605,0
CCC1Oc2ccc(C)cc2N(Cc3cccc(C)c3)C1=O,4242772,0
CCN1CC[NH+](CCNC(=O)c2oc(CS(=O)(=O)c3c(Cl)cccc3Cl)cc2)CC1,7965155,0
CCn1c(SCC(=O)NC)nnc1C(C)C,852659,0
Cn1cccc1CNC(=O)Nc2ccc(Cl)c(Cl)c2,4248463,0
COc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)c3cc(OC)ccc3OC)cc1,4254486,0
COc1ccc(cc1)c2oc(NCC[NH+](C)C)c(n2)C#N,7966021,0
O=C(N1CCN(CC1)C(=O)c2cc3nc(cc(c4ccccc4)n3n2)c5ccccc5)c6occc6,4260041,0
CCCCN1C(=N)N(CC(O)COc2cccc(C)c2)c3ccccc13,860940,0
CC1CCCC(NC(=O)c2ccc(C\N=C/3\C(=O)C(=C3N4CCCC4)[O-])cc2)C1C,7965213,0
COCCCNC(=O)c1c(C)onc1c2ccccc2,842741,0
Fc1ccccc1N2CC[NH+](CCNS(=O)(=O)c3ccc4N(CCc4c3)C(=O)C5CCC5)CC2,4243937,0
O=C1C=C(N=C2N1Cc3ccccc23)c4ccccc4,862045,0
Cc1ccc2OC(=O)c3cc(sc3c2c1)C(=O)N4CCN(CC4)c5ncccn5,7966886,0
CCOC(=O)C1CCN(CC1)C(=O)c2ccc3snnc3c2,849643,0
CCc1ccccc1NC(=O)COC(=O)C2CN(C(=O)C2)c3ccc(F)cc3,4246612,0
COCCCNC(=O)c1c(NC(=O)c2occc2)n(Cc3ccccc3)c4nc5ccccc5nc14,858101,0
CSCC[C@@H]1NC(=O)C\C=C/[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)COC1=O,26750810,0
CCOc1nc(ccc1c2noc(n2)c3ccncc3)c4ccccc4,843511,0
CCCn1c(C)nc2c(NC3CC[NH+](Cc4ccccc4)CC3)nc(C)nc12,11114533,0
COc1ccc(c2ccccc12)S(=O)(=O)N3CCC(CC3)C(=O)N,4260680,0
Cc1cnc(NC(=O)COc2ccccc2)s1,3711908,0
Oc1c(cnc2c1ccc3ncc(C(=O)[O-])c(O)c23)C(=O)[O-],4253741,0
COc1ncnc2SCC(=O)Nc12,856786,0
NC(=O)c1cnn2C(CC(Nc12)c3ccc(F)cc3)C(F)(F)F,865684,0
O=C(Nc1nc2C(=O)CCCc2s1)c3cnccn3,852916,0
C\C(=C(\C#N)/C(=O)NCC[NH+]1CCOCC1)\[NH2+]C2CCCCC2,857938,0
Cc1nn(c(C)c1Oc2ccccc2O)c3cccc(c3)C(=O)[O-],3716138,0
OCCN(CCO)c1ncnc2[nH]cnc12,4252712,0
CN(Cc1occc1)c2ncncc2c3ccccc3C(F)(F)F,4239696,0
Cc1cc(C)n(n1)c2ccc(nn2)N3CCOCC3,7974045,0
CCOC(=O)c1oc2ccc(Br)cc2c1NC(=O)C[NH+]3CCN(C)CC3,860068,0
CCC(C)(N(C(=O)c1ccccn1)c2ccccc2)C(=O)NC3CCCC3,4252146,0
CCCOc1ccc(cc1)C2N(Cc3cccnc3)C(=O)C(=C2C(=O)c4oc(C)cc4)O,4259653,0
O=C1C2CC=CCC2C(=O)N1c3ccc(Cc4ccncc4)cc3,7977436,0
CCOC(=O)CNC(=O)CSc1nc2cccnc2n1C,850844,0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,11112460,0
COC(=O)C1=C(C)OC(=C(C#N)C1c2ccccc2F)[NH3+],7975491,0
CCN(CC)c1cccc(OC2=NS(=O)(=O)c3ccccc23)c1,7973658,0
Clc1ccccc1CN2C=Nc3c(oc4ccccc34)C2=O,4244550,0
O=C(CCCCCN1C(=O)CCC1=O)Nc2ccc3OCCOc3c2,4260664,0
O=C1N(C2CCCCC2)C(=O)c3cnccc13,4242078,0
CC(C)C([NH+]1CCN(CC1)C(=O)c2occc2)c3nnnn3CCc4ccccc4,845763,0
Cc1nnc2sc(nn12)c3ccccn3,864904,0
CC1(C)Cc2nc(c3ccccc3)n4cnnc4c2CO1,863867,0
CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)Nc2nc3cc4OCCOc4cc3s2,3714391,0
COc1ccc(CCNC(=O)C2CCCN(C2)C(=O)N(C)C)c(OC)c1,4251955,0
O=C(CSc1nc2ccc[nH]c2n1)Nc3ccc4OCCOc4c3,864371,0
CCOC(=O)N1CCC(CC1)[NH2+]CCNC(=O)c2ccccc2,848458,0
CCCS(=O)(=O)N1CCC(CC1)C(=O)NCCC[NH+](C)Cc2ccccc2,4246758,0
CON1C(=Nc2ccccc2C1=O)SCc3cccnc3,863532,0
Cc1onc(NC(=O)c2cc(nc3ccccc23)c4ccccn4)c1,3715554,0
C[C@H]([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1,11110686,0
COc1cc(\C=C\C)ccc1OCCSc2nc(C)cc(O)n2,4255861,0
COC(=O)C1=C(CSc2nnnn2C)NC(=O)NC1c3cc(C)ccc3C,4258167,0
Nn1cc([nH+]c1SCC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3)c4ccccc4,3717367,0
COc1ccc(NC(=O)CN2CC[NH+](CC(=O)Nc3ccccc3Cl)CC2)cc1Cl,4247310,0
O=C(C[NH+]1CCc2ccccc2C1)Nc3ccccc3N4CCCCCC4,843189,0
Fc1ccc(cc1)C2=Nc3cnc(Oc4cccc(Cl)c4)nc3N(C[C@H]5CCCO5)C2=O,4239366,0
Fc1cccc(c1)C(=O)N2CCN(CC2)c3cccc(Cl)c3,4262870,0
CCOC(=O)C(=O)C1(Oc2cc(OC)cc(OC)c2C(=O)C1c3ccccc3)C(=O)OCC,26749832,0
CCO[C@H]1O[C@@H]([C@H](COCc2ccccc2)OCc3ccccc3)[C@@H](OCc4ccccc4)[C@H]1O,11112598,0
CCn1cnc2N(Cc3ccccc3)C(=O)N(CC(=O)Nc4cc(C)on4)C(=O)c12,3716589,0
C[C@H]1COC(=O)C\C=C/[C@H](C)[C@H](COC(=O)[C@@H](Cc2ccccc2)NC1=O)NS(=O)(=O)c3ccc(C)cc3,26750755,0
CC1(C)c2ccccc2N3CC(=O)NC13\C=C\c4occc4,863500,0
Clc1ccc(NC(=O)c2ccc3OCOc3c2)cc1,4259707,0
COc1ccc(cc1)C(=O)C(OC(=O)CNC(=O)c2occc2)c3ccccc3,7971951,0
[O-]C1=C(\C=N\Cc2ccccn2)C(=O)Oc3ccccc13,3716059,0
Cc1nc2cc(ccc2n1c3cccc(F)c3)C(=O)N4CCC5(CC4)OCCO5,4247671,0
CCCN(C(=O)c1cccs1)c2nnc(s2)c3ccncc3,850470,0
COc1ccc(cc1)N2CCN(CC2)C(=O)C3CCC(CN4C(=S)Nc5ccccc5C4=O)CC3,4245654,0
CC(SCC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCCC2)C(=O)[O-],3712104,0
COc1cc(cc(OC)c1OC)C(=O)Nc2ccncc2,3712305,0
CCCCSc1nnc(c2ccc(NC(=O)CC)cc2)n1C,4264360,0
Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(C3)c4ncccn4,4240132,0
Cc1c(C#N)c(N)c(C(=O)c2ccccc2)n1Cc3ccccc3,7973695,0
CC1CN(CC(C)O1)c2nc3ccccc3nc2C(C#N)C(=O)NC4CCCCC4,858321,0
CC(=O)Nc1cc(C[NH+]2CCCCC2)c(O)c3ncccc13,4253750,0
Nc1ncnc2c1nc(c3ccccc3)n2[C@H]4O[C@@H](CO)[C@@H](O)[C@H]4O,4254254,0
[O-]C(=O)C1CCCCC1C(=O)NCCc2ccncc2,4259369,0
CCCCNC(=O)c1cc(on1)c2ccc(OC)c(OC)c2,7966156,0
CC(C)(CNC(=O)c1oc2ccccc2c1)[NH+]3CCOCC3,3711873,0
CC(C)[NH+]1C\C(=C/c2cccnc2)\C3=C(C1)C(C(=C([NH3+])O3)C#N)c4cccnc4,847922,0
Cc1cc(F)ccc1S(=O)(=O)Nc2ccccc2C(=O)Nc3ccc4[nH]c(O)nc4c3,3714380,0
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nnn[n-]5,26748950,0
CNC(=O)CSc1nnnn1c2ccc(C)cc2C,842794,0
O=C(Nc1ccc(NC(=O)c2cccs2)cn1)C3CC3,845225,0
CN1C(=C(C(=O)COC(=O)c2cc(nc3ccccc23)c4occc4)C(=O)N(Cc5ccccc5)C1=O)N,26754066,0
CCSc1nnc(NC(=O)c2cc(C)on2)s1,4255166,0
COCCCN1C(C(=C(O)C1=O)C(=O)c2ccc(OCC=C)cc2)c3ccncc3,863186,0
Cc1oc(cc1)P(=Nc2ccccc2)(N3CCOCC3)N4CCOCC4,3714199,0
CCn1c(nc2ccccc12)C(C#N)\C(=N/S(=O)(=O)c3cccs3)\c4ccccc4,3715741,0
COc1ccccc1n2c(CNc3c(C)cccc3C)nnc2SCC(=O)N4CCOCC4,852112,0
CC(C)C[NH+]1CC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,4237690,0
CCN1C(=O)c2ccc(cc2C1=O)C(=O)Nc3nccs3,4255875,0
CC1Cc2ccccc2N1C(=O)C3CCN(CC3)S(=O)(=O)Cc4ccccc4,846979,0
Clc1ccc(OCC(=O)Nc2nc3NC(=O)CC(c4ccccc4)n3n2)c(Cl)c1,862631,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,26749855,0
CCc1ccc2OC(=O)C=C(C[NH+]3CCN(CCO)CC3)c2c1,864672,0
Fc1cccc(c1)C2=Nc3cncnc3N(C2=O)c4ccccc4,4240287,0
Fc1cccc(NC(=O)N2CC[C@@]3(CCCN(C3)S(=O)(=O)c4ccccc4)C2)c1,4239263,0
Cc1ccc(cc1)C(=O)C(NC(=O)c2occc2)[NH+]3CCOCC3,844969,0
CC(C)N(Cc1cc2ccccc2nc1O)C(=O)C3CCCCC3,863344,0
CCOC(=O)N1CCN(CC1)C(=O)Nc2sc3N=C4CCC(C)CCN4C(=O)c3c2C,4242764,0
Clc1cccc(Cl)c1Cl,17389484,0
NS(=O)(=O)c1ccc(NC(=O)CSc2nnc(c3cnccn3)n2c4ccccc4)cc1,4263988,0
Clc1cccc(NN=C(C#N)C#N)c1,26753158,0
[O-]C(=O)C1CC=CCC1C(=O)Nc2ccc(cc2)C(=O)[O-],7972061,0
CCC(=O)Nc1c(cnn1c2ccc(C)c(C)c2)C(=O)N3CCCCCC3,4265841,0
Cc1cc(c(C)s1)S(=O)(=O)NCc2ccc(cc2)S(=O)(=O)N,4243829,0
Fc1ccccc1C([NH+]2CCN(CC2)C(=O)c3occc3)c4nnnn4CC5CCCO5,843187,0
Cc1nn2c(O)cc(Cc3ccccc3)nc2c1C#N,851231,0
CCN1CC[NH+](Cc2nc(N)nc(Nc3ccc(C)c(C)c3)n2)CC1,865563,0
CCOC(=O)C1CC[NH+](CC(=O)c2c(C)[nH]c3ccccc23)CC1,858113,0
CN1C(=O)N(C)c2cc(ccc12)S(=O)(=O)NCc3ccccc3,4257040,0
Fc1ccc(cc1)n2nnc3C(=O)N(CC(=O)N4CCCC4)C=Nc23,4248830,0
Cc1nccn1CCCN2C(=O)OC3(CCCCC3)C2(C)O,4241090,0
CCCCN(C)C(=O)C1=COC(=O)c2ccccc12,4245904,0
OC(C(O)C(=O)[O-])C(=O)[O-],26749672,0
COc1cc(ccc1OCc2ccccc2)c3oc(nn3)c4ccncc4,853631,0
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccn4,17384890,0
CC(C)NC(=O)N1CC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,4238768,0
CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OCC)c2N)cc1,4251340,0
CCN1C=C(C(=O)NC2CCCC2)C(=O)c3cc(ccc13)S(=O)(=O)N4CCOCC4,4251324,0
OC1N(Cc2ccccc2Cl)C(=O)c3ccccc13,7965027,0
CC1=C(C(c2cccs2)n3ncnc3N1)C(=O)NCc4ccccc4,865473,0
CSc1nsc(SC)c1NC(=O)OCc2ccccc2,4242937,0
CCN1C(=O)[C@@H]2CCC3=C(CC)C(=O)N4C(=O)N(CC(=O)OC)C(=O)[C@]4(C)[C@@H]3[C@@H]2C1=O,26754096,0
Cc1ccc2[nH]c3nc4cccnc4cc3c2c1,26751117,0
Clc1cccc(c1)N2CCN(CC2)C(=O)CCCNS(=O)(=O)c3cccs3,4243148,0
O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@@H]3[C@@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4ccc(F)cc4F,26751224,0
COc1ccc(cc1)S(=O)(=O)N(C)c2ccc(cc2)C(=O)N3CCC(CC3)C(=O)N,4256913,0
CN1C(=O)C(=Nc2cnc(nc12)N3CC[NH2+]CC3)c4ccc(Cl)cc4,4240267,0
CC(C)c1cccc(C)c1n2nnnc2c3ccccc3,7974493,0
O=C(Nc1cccnc1)c2scc3OCCOc23,4240707,0
CN(C(=O)COC1=CC(=O)N(C)c2ccccc12)c3ccc(Br)cc3,7965954,0
CCOC(=O)C1CCC[NH+](CCC(=O)Nc2ccc3CCCc3c2)C1,842621,0
O=C(NC1CCCCC1)N2C(=O)Oc3ccccc23,858219,0
O=C(Cn1cccc1C(=O)c2ccccc2)NCc3occc3,4244392,0
COc1ccc(cc1)C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2,4238395,0
COc1ccccc1C2=C(NC(=O)c3occc3)N(N=C(C)C2=O)c4ccccc4,865941,0
Cc1nnc(SCC(=O)N2CCc3ccccc23)s1,4263110,0
COc1cccc(Nc2ncc3N=C(C(=O)N(C[C@H]4CCCO4)c3n2)c5ccccc5)c1,4238307,0
Cc1nn(c2ccccc2)c3nc(O)c(C[NH2+]Cc4ccc5OCOc5c4)cc13,852180,0
COc1ccccc1NC(=O)N2CCn3c(C2)nc4ccccc34,4247801,0
COc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)NCC3CCCO3)cc1,4257286,0
Clc1ccccc1SCC(=O)c2occc2,3717249,0
CC(C)(CNC(=O)c1cccs1)CNC(=O)c2cccs2,7975621,0
Nc1nc(nc2ccccc12)N3CCCCC3,858654,0
O=C(Nc1ccc2OCOc2c1)c3noc4CCCCCc34,4240952,0
CCS(=O)(=O)N1CC[NH+](Cc2nc(O)c3ccccc3n2)CC1,851636,0
O=C(NC1=[NH+]CCS1)c2ccc(OCC3CCCO3)cc2,3717917,0
Cc1onc(NC(=O)c2cnn3cccnc23)c1,4254763,0
CNC(=O)N(O)C1N(C)C(=O)N(Cc2ccccc2)C1(C)C,865463,0
Nc1nc(CSc2nc([O-])c(C#N)c(n2)c3ccccc3)nc(n1)N4CCCCC4,4251552,0
CCSc1nnc(NC(=O)c2cccnc2)s1,4254775,0
CCOC(=O)CNC(=O)CSc1nnc(c2ccccc2OC)n1CC,864055,0
CC[NH+](CC)CCCNc1oc(nc1C#N)c2ccc(OC)c(OC)c2,863449,0
CCCc1cc(O)nc(SCC(=O)C2=C(N)N(C)C(=O)N(C)C2=O)n1,3711747,0
COc1cccc(c1)C(=O)N(Cc2onc(n2)c3ccc(C)cc3)C(C)C,4265005,0
Cc1nc([O-])nc([O-])c1S(=O)(=O)N2CCC(CC2)C(=O)N3CC[NH+](Cc4ccccc4)CC3,4245814,0
O=C(NC1CCCC1)C2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)CCc4c3,7965480,0
COC(=O)N1C(=O)Oc2cc(ccc12)S(=O)(=O)N3CCCCC3,858471,0
CCCCSc1nnc(CCC)n1N,4264295,0
CC(CCCC(C)(C)O)[NH2+]CCO,7972161,0
COC(=O)c1c2CCCc2nc(N)c1C#N,858636,0
Cc1onc(c2ccccc2)c1C(=O)Nc3cccc(c3)C#N,7967357,0
O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2,4238622,0
Cc1cc(N2CC[NH+](CC2)C3CCCC3)n4ncc(c5ccccc5)c4n1,864568,0
COc1ccc(cc1)n2c(Cc3cccn3C)nnc2SCC(=O)Nc4ccccc4F,7968469,0
Cc1cc(C)nc(n1)N(C#N)S(=O)(=O)c2ccccc2,845227,0
COc1cccc(c1)C2=N\C(=C/[NH+](C)C)\C(=O)O2,7973328,0
Brc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)NCc3cccnc3,7968927,0
Cc1nc2ccc(cc2s1)S(=O)(=O)NCC(=O)NCC[NH+]3CCCCCC3,4249326,0
CC(=O)c1cccc(c1)S(=O)(=O)NCC([NH+]2CCCCC2)c3occc3,3713524,0
COc1cccc(c1)c2nnc(s2)N(C)C(=O)c3oncc3,846348,0
CCOc1ccc(cc1)C(=O)NCCCn2ccnc2,4255844,0
COCCNC(=O)CN1C(C)Cc2ccccc12,3712812,0
Cc1ccc(C)c(c1)N2CC[NH+](CC(=O)Nc3ccc4[nH]c(O)nc4c3)CC2,7969233,0
COc1ccc(CNc2ncnc3ccc(cc23)c4ccccc4C[NH+](C)C)c(OC)c1,4237719,0
CCOc1ccccc1NS(=O)(=O)c2ccc(Br)s2,4262827,0
CCCCN1C(C(=O)NC2CCCC2)c3ccccc3C1=O,4244261,0
COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2[NH+]1C\C=C\c3ccccc3,26754072,0
CCOC(=O)c1ccc(NC(=O)CS(=O)(=O)c2cn(CC)c3ccccc23)cc1,4249699,0
O=S(=O)(c1cccs1)n2cccn2,843604,0
CC(C)[C@@H](OCc1ccccc1)[C@H](C)CON=C(C)C,26750736,0
CCc1c(C)nc(SCC(=O)c2ccc(C)c(C)c2)nc1O,844637,0
O=C(NCCCNC1=NS(=O)(=O)c2ccccc12)c3ccc(cc3)S(=O)(=O)N4CCCCC4,4254497,0
COC(=O)N1CCC[C@@]2(CC[NH+](Cc3nccs3)C2)C1,4238458,0
CC(=O)OCC1OC(C=CC1OC(=O)C)C#Cc2ccc(Cl)cc2,26752472,0
[O-]C(=O)CCCC(=O)Nc1ccc(C(=O)N2CCCCC2)c(Cl)c1,4255463,0
CCc1c(C)nn(c1[O-])c2ccc(Oc3ccccc3)c(c2)S(=O)(=O)[O-],7974892,0
CCC1=NN(CC(=O)NCC[NH+]2CCN(C)CC2)C(=O)c3cc4occc4n13,4240613,0
CCOc1ccc2nc(NC(=O)C[NH+]3CCN(CC3)c4ccccn4)sc2c1,847287,0
COc1cc(NC(=O)CSc2nnc(C)s2)cc(OC)c1OC,4261820,0
CC1CCN(CC1)C(=O)c2nonc2NC(=O)C,4265256,0
Cc1nc(C)c(s1)C(=O)C2=C(O)C(=O)N(CC[NH+]3CCOCC3)C2c4cccs4,4256989,0
Cc1ccc(cc1)c2sc(C)nc2CC(=O)[O-],3712647,0
[O-]C(=O)CCSc1nnnn1c2ccccc2,846726,0
CN(C)S(=O)(=O)c1cc(ccc1C)[N+](=O)[O-],26753245,0
Cc1cc(c2occc2)c(C#N)c3nc4ccccc4n13,3717069,0
CC1CCCC(C)N1c2nnc(NC(=O)CN3C(=O)Oc4ccccc34)s2,7966505,0
Clc1ccc2OC=C(C([NH+]3CCCCC3)c4nnnn4C5CCCCC5)C(=O)c2c1,847042,0
CN1C(=O)N(C)c2nc(N3CCCCCC3)n(CC(O)COc4ccccc4)c2C1=O,847921,0
Fc1ccc(NCc2nnc(SCc3oc(nn3)c4ccccc4)n2CC5CCCO5)cc1,850425,0
CCOC(=O)C1C(C(=O)OCC)C2(CCCC2)OC1=O,4258591,0
CCCCN1C(C(=O)NC2CCCCC2C)C34OC(C=C3)C(C4C1=O)C(=O)Nc5cccc(OC)c5,4249940,0
CCCn1c(SCC(=O)NCCc2ccc(OC)c(OC)c2)nc3N(C)C(=O)N(C)C(=O)c13,844646,0
Cc1ccnc([N-]S(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1,4245427,0
Cc1ccc2nsnc2c1S(=O)(=O)NCc3ccncc3,4261123,0
Cc1onc(c1)C(=O)Nc2cc(C)nn2c3ccccc3,4245863,0
CN(C)c1nccc(Nc2ccccc2)c1C#N,4252247,0
Cc1ccccc1CN2C=Nc3c(nnn3Cc4ccc(F)cc4)C2=O,4241216,0
CN(C)c1ccc(NC(=O)c2cc3C(=O)N4C=CC=C(C)C4=Nc3n2C)cc1,4242292,0
COc1ccc(CC(NC(=O)C)C(=O)N2CCN(CC2)C(=O)N(C(C)C)C(C)C)cc1,843678,0
O=C(NCc1cccs1)c2ccccc2C(=O)NCc3cccs3,4257778,0
Cc1cncn1CCc2nc3c4ccccc4nc([S-])n3n2,4243231,0
CCCCn1c(SCN2C(=O)c3ccccc3C2=O)nc4cc(ccc14)S(=O)(=O)N,3714571,0
C[C@@H]([C@H](O)c1ccc(O)cc1)[NH+]2CCC(Cc3ccccc3)CC2,11112036,0
Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4ccccc4)cc1,4237963,0
COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)([NH+]3CCCCC3)C(=O)N,7967700,0
Cn1c(SCC(=O)Nc2ccc3OCCOc3c2)nnc1c4occc4,843403,0
Cc1ccc(CNC(=O)C2CCCN(C2)S(=O)(=O)C)cc1,4248576,0
O=C1N(CCc2ccccc2)c3nc(ncc3N=C1c4ccccc4)N5CCOCC5,4240146,0
CC(Oc1ccc2C(=CC(=O)Oc2c1)C)C(=O)N3CCCc4ccccc34,4254834,0
COc1cc(cc(OC)c1OC)c2oc(SCC(=O)OC3CCCCC3)nn2,851931,0
Cc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)NC3CCCC3,4247399,0
OCCNc1ccc(Cl)cc1,851079,0
N#Cc1nc(Cc2cccc3ccccc23)oc1NCC4CCCO4,862479,0
CCCC(=O)C1=C(CC(C)(C)CC1=O)Nc2ccccc2OC,7977877,0
CCCCN1N=C(C=CC1=O)C(=O)[O-],3716843,0
COc1ccc(NC(=O)c2ccc(cc2)S(=O)(=O)N(C)C)cc1OC,3711327,0
CCOc1ccc(NC(=O)CSc2oc(COc3c(C)cccc3C)nn2)cc1,7965366,0
CC1CC(=C2C(c3ccccc3)n4ncnc4N=C2C1)O,866029,0
COc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)NCc3occc3,852217,0
Cc1onc(c1)C(=O)OCC(=O)N2CC(=O)Nc3ccccc23,3714691,0
COc1cccc(c1)C(=O)Nc2cccc(c2)C(=O)N3CCOCC3,4265016,0
COC(=O)c1ccc(OCCN2C3=[NH+]CCN3c4ccccc24)cc1,864774,0
C[C@H](NC(=O)OC(C)(C)C)C(=O)NC[C@@H]1CC[C@H](CC1)C(=O)[O-],865194,0
Cc1ccc(C)c2nc(O)c(C[NH+](CC3CCCO3)Cc4nnnn4C5CCCCC5)cc12,851624,0
CC(Cc1ccccc1)C(=O)NCc2ccccn2,17384933,0
COc1ccc(CCNC(=O)CN(C2CCCCC2)S(=O)(=O)C)cc1,4260050,0
COCC(=O)NC(c1ccccc1)c2ccccc2,4260242,0
Clc1ccc(Cc2noc(n2)c3cccs3)cc1,4263510,0
C[NH+](C)Cc1cn(CCC(=O)[O-])c2ccccc12,847423,0
O=C(Nc1ccccc1C(=O)Nc2ccccc2C(=O)NCc3occc3)c4occc4,4258379,0
[O-]C(=O)[C@@H]1CCC[NH+]1Cc2cc3ccccc3c4ccccc24,4253511,0
COc1ccc2ncc(C(=O)N3CCCCC3)c(O)c2c1,849590,0
C[NH+](CCc1ccccn1)Cc2ccc(Cl)cc2Cl,7973380,0
CCCCOc1ccc(cc1)N(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc3ccccn3,851923,0
COC(=O)c1cc2oc(C)cc2n1CC(=O)N3CCCc4ccccc34,4241512,0
C1C2CC(N(O2)C1c3occc3)c4ccccc4,7976753,0
CC(C)c1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,7974984,0
Cc1onc(c2ccccc2)c1C(=O)Nc3nc4CCCCc4s3,4254811,0
COC(=O)N1CCC2(CCCN(C2)C(=O)Nc3ccccc3)CC1,4237601,0
COc1ccc(CNC(=O)C2COc3ccccc3O2)cc1,4265763,0
Clc1cccc(Cl)c1S(=O)(=O)Cc2oc(cc2)C(=O)N3CCN(CC3)c4ccccn4,7969214,0
Clc1[nH]nnc1c2[15n][n-]nn2,4251399,0
CSc1ccc(cc1)S(=O)(=O)Nc2ccc(NC(=O)C)cc2,4260781,0
CN1\C(=N\C(=O)C2CCN(CC2)S(=O)(=O)c3cccs3)\Sc4ccccc14,3715831,0
Fc1ccc(cc1)c2nnn(CC(=O)N(CC3CCCO3)CC(=O)NC4CCCCC4)n2,843028,0
COc1cccc(Oc2c[nH]nc2c3ccc(OCC(=C)C)cc3O)c1,863233,0
CN(C)S(=O)(=O)Nc1ccc2c(Cc3ccccc23)c1,7976410,0
Nc1nc(SC\C=C/c2ccccc2)c3nc[nH]c3n1,4252874,0
Cc1oc(C(=O)Nc2cccc(Cl)c2)c(C)n1,4247323,0
CCOC(=O)C1CCCN(C1)c2ncnc3c2cnn3c4cccc(C)c4,4244531,0
COC(=O)CNC(=O)c1c(C)onc1c2ccccc2Cl,848611,0
Clc1ccc(OCCCC(=O)N2CCOCC2)cc1,4257338,0
O=C(C(Cc1ccccc1)n2cccc2)N3CCCCCC3,7967361,0
COc1cccc2[nH]c3c(ncnc3c12)N4CCC(CC4)C(=O)N,862601,0
Clc1ccc(CCNC(=O)C2CCCN(C2)S(=O)(=O)c3c[nH]cn3)cc1,7968030,0
